video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
3804148568,2697,640,480,what is the relationship between the man in specs and the two wearing masks,3,0,DO,team members,fix the bunker,teacher student,friends,poster
4036955771,2697,640,480,how many performers are there,1,6,DC,six,seven,eleven,eight,five
5328004991,788,640,480,where are the people hanging out,0,4,DL,kitchen,grass,living area,zoo,classroom
6265968082,1275,640,360,how many people are performing on stage,0,10,DC,four,one,five,three,nine
4825843801,710,320,240,where are the penguins hanging out,2,2,DL,cage,floor,zoo,kitchen,pond
11541421563,2403,640,360,how many people are involved in reading the score,4,10,DC,six,four,eight,seven,two
4518113460,1867,640,480,where are the people hanging out,3,5,DL,classroom,bus,kitchen,living room,snow mountain
2552130183,2697,480,360,where are the people hanging out,3,6,DL,hospital room,beach,forest trail,home,living room
2735019707,583,640,480,where are the people hanging out,0,10,DL,indoors,grass,swimming pool,lake,kitchen
7988210561,320,640,384,what was the baby looking at at the beginning of the video,4,0,DO,birthday celebration,bite toy,computer screen,siblings,stuff toy
4485707628,1933,352,288,how does the black dog position himself at the end,3,8,DO,wear collars,using hands,keep getting up,sit on the ground,lie on the grassland
2495861393,1499,500,283,what is the relationship between the lady and the children,1,4,DO,caregiver,teacher student,friends,trainer and trainee,mother and children
2573424030,1470,320,240,how many people in total are there in the video,4,7,DC,six,one,two,five,seven
4336654741,2697,640,480,where is this happening,1,9,DL,skate park,living room,beach,office,garden
11244289523,552,640,360,what is the relationship between the lady in black and the baby,1,9,DO,mother and child,parent offspring,colleagues,teacher,supervisor
4671452046,1306,640,480,what did the baby do with the spoon that he was holding,2,1,DO,presents,blue and purple,stir the cup,orange,the girl
6806999702,2697,640,360,where is this video taken,0,6,DL,field,park,room,by a lake,speech event
5017166671,2697,640,480,how many pople are on stage,4,3,DC,nine,six,three,two,four
4516967897,2036,640,480,how many ladies are there,1,8,DC,three,two,seven,one,six
8225502382,1468,640,360,how many times does the man in dark green attempt to go up the slope,2,9,DC,one,eight,five,three,twelve
5658916668,660,640,1138,how many people were filmed sliding down,1,9,DC,four,one,seven,two,six
11244289523,552,640,360,what is the occasion in the video,2,10,DO,wedding,cosplay,birthday,colleagues,computer screen
2973331780,1015,640,480,what is the possible relationship between the lady in black and the lady with blonde hair,1,9,DO,train trainee,friends,teacher student,mother and daughter,colleagues
4740074365,584,640,360,where is this video taken,2,9,DL,classroom,forest,wedding hall,park,living room
8224504302,1290,640,480,where are the men delivering their speech,0,9,DL,stage,outdoors,on water,living room,roadside
3655906094,563,640,480,where is this video taken,4,6,DL,train,roadside,dinning table,lake,outdoor
6793786769,1158,640,360,where is the video taken,3,9,DL,backyard,swimming pool,track,in house,along the streets
4444192938,866,640,360,how many kids are there at the area,4,8,DC,one,four,nine,two,three
4882414082,1350,640,480,what is the baby eating,2,9,DO,ice cream,pacifier,noodle,bubbles,fruit
9409566840,1040,640,360,how many dogs are playng biting with each other in the video,1,0,DC,three,two,five,six,four
11276567104,989,640,360,where is this procession being held,3,7,DL,on a cruise,desert,forest,church,office
3530231811,2697,640,480,where are the people in the video performing,4,9,DL,staircase,airport,event hall,living room,concert stage
8552680285,442,640,360,how does the person sitting down position higher hands,4,9,DO,move wrists,right angle to his body,push chair behind,light on the speaker,on the handle
6233408665,2246,640,360,where is this video taken,4,7,DL,kitchen,outdoors,playground,field,indoors
2716277960,402,500,375,where is this place,2,7,DL,in a building,playground,forest,a hut,grassland
2679328607,1047,320,240,where are the people hanging out,4,9,DL,water fountain,classroom,car,forest trail,house
7887764754,1063,640,480,what did the baby do to the dog,0,0,DO,feed it,let it jump,dice toy,kiss its head,playing fetch
11670386946,998,640,360,what is the purpose of the piece of paper that the man with brown hat is holding on to,0,0,DO,provide information on displays,tripod,cup,wooden stick,driver
12392885583,929,640,480,how many babies are in the video,1,2,DC,three,one,four,two,kitchen
4846820256,671,640,480,what is the boy pulling,4,6,DO,toy table,the dog s tail,toy car,sand,rope
4189100053,874,640,360,where can this be happening,3,10,DL,grass patch,front porch,club,living room,farm
3804148568,2697,640,480,where are the people hanging out,4,8,DL,road,car,bus,outdoor porch,living room
7988210561,320,640,384,where is the toy sitting at,0,6,DL,chair,play area,on the bed,classroom,floor
7492398760,2697,640,360,where is this happening,0,12,DL,garden,bedroom,outdoors,room,car
5235909148,354,640,360,how many people are in the video,3,4,DC,three,six,one,four,eight
5061117640,1587,568,320,where is this happening,4,10,DL,in the sea,residential area,wooded areas,outdoors,office
5433090067,607,480,640,how was the girl positioned at the start of the video,1,8,DO,lying in bed,standing,sit on the toy cart,open her arms,sit on mat
6754608321,1617,272,480,what color is the baby s clothes,4,0,DO,black and red,yellow and red,yellow,white,green
2857132732,726,320,240,where is this place,4,8,DL,farm,theatre,kitchen,house floor,indoors
6772999108,1467,360,480,where is this video taken,3,5,DL,mountain top,by a lake,stage,living room,studio
8241491518,891,640,480,where is the man working,3,7,DL,living room,lake,public area,forest,lake side
8132842161,1105,640,360,where is this video taken,4,7,DL,classroom,living room,in house,outdoors,park
9208803675,582,640,360,how many people are on the swing in the video,3,6,DC,five,one,six,two,eight
3388598772,335,640,480,what is the relationship between the man in blue and the woman in black,4,1,DO,producer and cast,go another side,dance partner,teacher,couple
3851913128,2235,640,480,what is the relationship between the guy in red and the rest of the people in black,2,3,DO,producer and cast,colleagues,trainer trainee,parent child,fire rods
4636208292,2580,640,480,how many people are cheering their glasses at the end,2,4,DC,five,three,four,seven,one
8594309349,459,640,360,what are the people carrying on their back,4,6,DO,their kids,backpacks,performers,cards,oxygen tank
7887764754,1063,640,480,how many people are involved in the video,3,8,DC,four,six,three,one,two
3869005094,300,640,480,what are the four people holding,1,5,DO,dog s paws,wooden sword,silver boxes,rope,glasses
3477387686,2034,640,480,where did this video take place,0,7,DO,park,roadside,home,at a wedding,camp
5635265624,584,480,640,where are they sitting in the video,0,1,DL,bench,museum,floor,forest area,bed
4822859674,861,640,480,where is this video taken,4,6,DL,front porch,beach,ball room,park,living room
5064681723,602,640,480,what is the animal behind the fence,4,1,DO,polar bear,panda,squirrel,dogs,deer
6201488511,2575,640,360,where is this video taken,1,9,DL,ballroom,outdoor,mountain,living room,road
8253302563,1056,640,360,how many people are involved in the video,3,8,DC,three,six,two,one,five
2589540862,681,500,375,how many children are there,3,6,DC,nine,two,six,one,four
6096998186,671,640,360,who clapped her hands at the end,1,5,DO,lady on the sofa,lady in black,taller boy,boy in the middle,man in green
5349766264,1884,640,362,where is this video taken,3,4,DL,computer table,sheltered area,train,room,playground
3321261856,855,640,480,what is the girl holding,2,0,DO,v and e,party props,cat toy,phone,pacifier
7531285946,1170,640,360,where is this video taken,1,8,DL,backyard,deserted area,front porch,outdoors,ball room
2559262403,2158,320,240,where are the pugs hanging out,4,8,DL,grass patch,snow wild,in the garden,a forest,at a house
3263908208,300,640,360,where is this video taken,1,6,DL,indoors,sea,lake side,carnival,snow mountain
5521781780,2697,640,480,where are the people hanging out,4,5,DL,house,beach,swimming pool,car,ancient site
8464056582,1340,640,360,where is this happening,0,9,DL,house,beach,roadside,porch,pool
8403741210,1327,640,360,where is this happening,2,7,DL,car,skate park,living room,swimming pool,stage
2584172238,719,320,240,how are the baby in blue and woman in yellow related,3,1,DO,mother,friends,father son,parent offspring,make the baby calm
7961460440,360,640,480,where is this video taken,3,7,DL,studio,boxing ring,park,outdoor,train
7453733046,992,640,360,where are the people hanging out,1,7,DL,outside house,water park,at a house,bus,studio
6542914065,300,640,360,where is this happening,2,6,DL,garden,wooded areas,field,footpath,home
5854324479,519,640,474,what event is happening,1,6,DO,concert,speech,water skiing,boxing game,stage
3131380536,2007,640,480,what is the colour of the yoghurt,2,8,DO,light blue,black and white,pink,white,black
6046149003,541,640,360,how many girls are there,1,2,DC,five,two,four,one,three
5237219621,2680,640,360,how is the atmosphere of this group discussion,1,2,DO,happy,serious,sad,angry,shocking
5533380417,403,640,362,how is the baby positioned throuh the video,0,8,DO,on man s laps,sitting on baby seat,lie on bed,sitting on sofa,carried on man s back
6356067859,1070,640,480,where could this be happening,1,8,DL,hospital,barn,home corridor,roadside,zoo
3626788516,337,320,240,how many people are in the video,2,6,DC,four,eight,two,nine,ten
4136617240,2697,480,352,how does the girl feel,2,8,DO,laughs,sad,happy,annoyed,confused but calm
13296054183,303,640,1138,what is the relation between the two people on the bicycle,2,2,DO,slow,family,colleagues,signs on handlebar,ride horse and carriage
5902452647,812,640,480,where is this happening,4,7,DL,living room,wooded areas,hospital,house,grassland
8552680285,442,640,360,how many people are there,0,8,DC,two,six,one,eleven,three
8531675050,1620,640,360,where are the people performing,4,11,DL,pool,grass patch,ring,on the streets,on stage
4612723694,1681,640,480,what is inside the white bag,3,3,DO,scores,toys,carrying bags,snake,soft toy
3249402410,697,640,480,what are the ladies making in the video,1,1,DO,soup,pizza,fried chicken,cake,pie
5875242364,427,640,384,where is this video taken,2,6,DL,computer table,boxing ring,garden,kitchen,jungle
10727696143,1821,640,480,what is a possible relationship between the boy and the lady,2,3,DO,father and child,team mates,parent offspring,teacher student,couple
3158022797,2697,640,480,where was this video taken,1,4,DL,park,living room,on the plane,outdoor,forest
2835125654,1406,320,240,how many elephants are there,2,7,DC,one,five,two,four,three
14012319794,3010,640,360,what did the girl take from the cupboard,1,7,DO,red hat,bottle of syrup,pet,baby snake,horse guide
4744503881,488,640,480,what were passed outside the window,2,4,DO,nurses,two ladies,cars,man in black,lady wearing skirt
11966080214,1531,640,1138,where is this place,1,9,DL,living room,corridor,classroom,farm,golf course
14003541505,507,640,360,what does the girl in pink do as the baby tried to move around,1,0,DO,parent offspring,sit at the side and watch,grandmother grandson,parent child,offspring
9256409422,2312,640,360,where is this video taken,3,4,DL,supermarket,on the plane,road,train station,lake side
5858985747,349,604,1072,where is this happening,3,7,DL,in the sea,karaoke room,trail,house,wooded areas
8531675050,1620,640,360,what is the possible relation between lady in black and white and the man in white,4,4,DO,baby,siblings,fatherdaughter,husband wife,colleagues
4123211145,2697,640,480,where is this video taken,2,7,DL,backyard,snow mountain,room,computer table,train
4542882771,866,480,640,where is the baby hanging out,3,4,DL,along the roadside,bathtub,house floor,dining table,kitchen
10597533885,1728,640,360,where is this happening,0,6,DL,playground,in the day,beach,room,home
5406108447,1337,640,360,where is the girl hanging out,2,4,DL,classroom,farm,play room,dance studio,gym
2705374471,1556,320,240,how many people are there in the room,3,7,DC,three,one,four,two,eight
5445581571,964,640,360,where is this video taken,0,5,DL,living room,dinning table,computer table,kitchen,outside
5907839036,2697,640,360,where is this happening,0,9,DL,bridge,trail,skate park,house,bed room
9256409422,2312,640,360,how did the lady in black protect herself from the cold,4,0,DO,covered with blanket,hand gestures,crawling,woolen cap,wear jacket
11584566583,376,640,480,how many people can be seen in the video,1,6,DC,five,two,three,thirteen,eight
5064681723,602,640,480,how did the baby keep his head warm,2,4,DO,thick clothes,mat,beanie,wear gloves,wear warm clothes
9213637099,1539,640,360,where is this,2,5,DL,horse enclosure,restaurant,park,childcare center,indoors
8253302563,1056,640,360,where is this happening,3,9,DL,bowling alley,beach,kitchen,home,hospital
7088595057,1052,640,480,where is this video taken,2,6,DL,playground,stage,paddock,forest,construction site
6329077812,1835,640,360,where is the baby while him was fed milk,1,6,DL,mobile,in lady s arm,pillow,baby trolley,living room
3469864014,867,320,240,how many cats were there,1,5,DC,three,two,four,one,five
4626535366,1468,640,360,what is the possible relationship among the people,3,8,DO,colleagues,friends,dance partner,classmates,coworkers
4970148391,732,640,480,what is the boy hitting that it splashes water on his face,0,1,DO,water balloon,snow ball,milk pack,a cup of drink,beer bottle
6754608321,1617,272,480,how many people are shown in the video,1,9,DC,eight,two,five,eleven,one
6772999108,1467,360,480,what did the girl do in the middle of the video,3,0,DO,fall down,show her toy,start dancing,clap,hit the drum
10001787725,1021,640,360,where are the people hanging out,2,6,DL,car,grassland,bed,road,studio
6097994550,526,640,360,how many men were there,1,8,DC,seven,two,four,three,one
4264435046,566,640,480,how many dogs are there,1,1,DC,one,two,four,six,nine
2400715506,414,320,240,how did the person handle the animal,2,4,DO,with difficulty,carry,gently on the palm,hold the rope,touch the head by hand
4092992100,461,640,480,how many people are filmed,2,9,DC,three,nine,two,five,four
8531675050,1620,640,360,how many people are acting on the stage,0,10,DC,two,nine,one,eleven,six
7728559968,1480,640,360,how are the kittens positioned at the start,4,5,DO,hugged by man,look at the hand,feed water and hug the doll,side to side,lying down
5145526755,1675,640,360,where is this happening,4,10,DL,desert,garden,bedroom,school,wildlife reserve
2932897373,558,500,375,what is the relationship between the man in grey and the lady in white,3,3,DO,parent offspring,classmate,trainer trainee,couple,colleagues
10030609934,1680,640,360,where is this video taken,4,6,DL,playground,dinning table,stage,house,porch at garden
11587211476,1470,640,360,how did the people protect themselves from the cold weather,4,5,DO,shine light,stick,rode on truck,wear facemask,wear winter clothing
6329954198,692,640,360,how did the man in black adjust his position,1,5,DO,using the mouse,keep getting up,hit the drum,running,jacket
4465235803,1014,640,428,where is this happening,3,6,DL,beach,hospital,bedroom,barber,on the road
3121571439,1212,640,428,where is this happening,1,8,DL,footpath,outside house,on the road,in the sea,home
2454242177,1574,320,240,where is the baby is playing,1,7,DL,along the roadside,home,in the room,on a couch in living room,playliving area
11681746823,608,640,360,where are the people hanging out,3,5,DL,playground,grassland,outside a building,bedroom,outside house
10109097475,2698,640,360,how many planes are involved in the video,3,8,DC,six,four,three,one,eight
5297811305,720,640,360,where is this happening,3,9,DL,beach,karaoke room,hospital,outside the house,trail
3218498932,892,640,480,what is the relationship between the boys in the videos,3,3,DO,colleagues,classmates,brothers,friends,performers
6277800530,876,640,360,how many people were on the jeep,2,4,DC,two,five,one,six,nine
8505893258,888,640,360,how many people were in the video,2,9,DC,seven,twelve,six,five,two
6300775954,1734,480,800,where is this video taken,4,5,DL,speech event,roadside,studio,outside,gym
4465235803,1014,640,428,how many people are involved in the video,2,7,DC,five,six,three,one,four
2829462646,2500,352,240,what event is occuring,1,5,DO,children s show,introducing the hall,party,traditional formal musical performance,piano
6024684644,519,640,360,where is this place,4,9,DL,zoo,field,train station,classroom,beach
5429688959,2490,640,360,how many people are playing instruments,2,6,DC,five,eleven,one,four,three
4838145161,1921,640,480,what is the animal shown in the video,4,8,DO,dog,fish,rabbit,birds,cat
8513603944,919,640,480,how many children are there,1,6,DC,one,two,four,nine,three
2809330695,2158,320,240,how many times does the baby attempt to flip over,4,5,DC,five,one,four,two,three
3814690167,453,640,480,who did the baby approach at the start,0,1,DO,the lady,man in white,man in grey,man in black,his sister
3524939594,436,320,240,what is the relationship between the men,1,10,DO,cowboy,friends,parent offspring,team member opponent,trainer trainee
4740074365,584,640,360,what is the occasion in the video,1,5,DO,colleagues,wedding,warm up for boxing match,speech,phone
9917882506,974,512,288,where are the children riding the bicycle,2,6,DL,balcony,study room,outdoor covered area,park,home
4103088549,485,640,480,where is this place,0,7,DL,beach,theater,dirt field,playground,bus terminal
3218498932,892,640,480,where could this be happening,2,8,DL,dining room,restaurant,living room,shop,front porch
4276006683,799,640,480,how many people are involved in the video,3,9,DC,two,six,five,one,four
3711681535,1070,640,480,what actvity is being carried out,4,6,DO,rowing competition,street performance,friend s gathering,a play,swinging
3708066257,477,640,480,what colour shirt were the guy and girl wearing,0,5,DO,black,blue,white,red,yellow
4244817395,1683,640,480,what is the relationship between the boy and the adults,3,5,DO,classmates,brothers,friends,parent offspring,trainer trainee
3489439407,1662,640,480,what profession are these people,1,1,DO,team members,they are back stage crew,piano,talent perfromance,fireman
2535384528,378,640,480,where is the man playing golf,1,4,DL,beach,golf course,brown board,snow,bedroom
6096998186,671,640,360,how many items was the woman in blonde hair holding at the end,3,6,DC,four,three,six,two,seven
4412508597,358,640,480,where are the people,3,7,DL,playground,room,concert,bus,factory
3455926688,549,640,360,what happened to the kite at the end of the video,0,1,DO,dropped,vanished,clashed with a ball,torn apart,hit a rock
5521781780,2697,640,480,how many people were under the umbrella,4,9,DC,six,eleven,five,one,two
2782658657,787,640,360,where were the girls,2,8,DL,chair,by a stream,park,sofa,bedroom
5070310138,1603,640,480,what is the baby sitting in,1,10,DO,yellow toy,bathtub,baby walker,high chair,bed
4488066715,2638,320,240,what is the baby sucking on,2,9,DO,food from table,girls finger,pacifier,microphone,toy giraffe
6300775954,1734,480,800,what does the lady do with the barbell at the end,0,4,DO,put on barbell stand,throw away,give to man,hold it,put on floor
3158022797,2697,640,480,how many people were playing together,1,3,DC,eight,four,two,three,eleven
8024853715,486,640,360,where are the children in the video,3,4,DL,fire station,police station,fireplace,park,dance hall
6582763207,696,640,360,where is this video taken,0,8,DL,living room,dancing hall,train,computer table,backyard
3124551255,1962,640,474,where could this be happening,1,12,DL,farm,house,road,front porch,jail
3388598772,335,640,480,where is this happening,0,6,DL,pub,wooded areas,kitchen,river,swimming pool
2809330695,2158,320,240,what is the baby holding tight for a few times,0,4,DO,towel,baby food,eggs,dinosaur toy,watermelon toy
11566980553,1721,640,480,what present does the boy receive,0,10,DO,toy,father offspring,friends,keep warm,bottle of snack
5256928210,606,640,360,how many dogs are there,2,6,DC,two,nine,one,three,four
3105728894,1512,640,480,what is the relationship between the people in the video,3,9,DO,book launch,familyfriends,training team,colleagues,friendsteam member
5863411262,1018,640,360,where could this be happening,1,6,DL,in a shop,outdoor,home corridor,roadside,dining room
4782722858,1234,640,360,who is the tallest among the three singers,3,7,DO,father,woman with purple scarf,both of them,the middle singer,boy in the middle
2596300565,2415,500,375,how does the baby push the pram differently in the start versus the end of the video,0,7,DO,different direction,smiling,waving,move body,right
2573424030,1470,320,240,where are the people hanging out,3,6,DL,water fountain,park,outside a building,road,studio
3974684583,735,640,362,how does the big cylinder being moved to the right position at the beginning,4,2,DO,swim,crawl,press the buttons,galloping,rotating floor
4688219212,959,640,480,where is this be happening,2,9,DL,playing baseball,pool,hall,backyard,road
2503404966,840,640,480,where is the boy playing with the toy,1,7,DL,restaurant in a mall,living room,pool,car,sand box
3581585756,702,640,480,where are the people hanging out,0,5,DL,bus,snow mountain,at a house,hospital room,garden
5623068492,2375,640,480,what activity is being carried out,0,5,DO,boxing,egg hunter,archery,conference call,playing balloon
3164519967,1090,640,480,where is this video taken,1,8,DL,playground,sofa,house,ball room,computer table
2435633172,2293,500,375,how many people are there,4,6,DC,one,seven,four,eleven,three
6018490041,825,640,480,what event could this be,2,9,DO,a funeral,dance competition,game celebration,a wedding,music performance
3846475848,2138,640,480,how many people are involved in the video,4,12,DC,five,six,four,two,one
6356067859,1070,640,480,how many children are involved in the video,1,9,DC,one,four,six,kitchen,seven
3194558043,691,640,480,where are the people hanging out,0,4,DL,performance stage,snow mountain,kitchen,lake,bus
8318310610,663,640,430,where is this happening,4,8,DL,house,kitchen,runway,playing with the piano,performance practice
3477387686,2034,640,480,what was moving behind the dog and the girl at the start,0,1,DO,another dog,country flag,the girl's mother,multicolor box,a bird
8080432373,2697,640,360,where is this video taken,0,9,DL,living room,dining table,grassland,train,dancing hall
5907839036,2697,640,360,what is causing the shirt of the man in white to move in the middle,2,7,DO,baby pulling shirt,scores,strong wind,shirt caught on to pole,shirt dirty
7572859950,497,640,1138,where is the baby lying,1,6,DL,play area,back of the trunk,mobile,crib,bathtub
12392885583,929,640,480,what colour is the boy s clothes,0,1,DO,blue,light blue,orange,purple,black and white
2736413196,1617,352,288,where are the people at,1,4,DL,fish farm,bar,a park,in the sea,beach
5421648216,1290,640,360,how many sheeps are involved in the video,2,6,DC,six,four,three,one,two
3851913128,2235,640,480,how many people are involved in the video,1,7,DC,two,five,four,three,one
7786283208,636,640,360,how many children are there in total,1,10,DC,six,three,two,one,nine
5333075105,1168,640,480,how did the man kept himself warm,2,1,DO,thick jacket,wearing a jacket,winter clothes,wear thick clothings,wear long sleeves
5803861992,2145,640,480,where is this video taken,4,8,DL,mountain top,snow mountain,home,dining table,bedroom
5498331490,2160,640,480,what does the cat do on the toilet bowl at the start,0,1,DO,support to poop,playing,bathtub,clean itself,plastic wrap
2976913210,542,640,480,what is the man adjusting in vehicle near the end,0,3,DO,to go back,red,musical instruments,cardboard box,mobile phone
6142416815,1267,604,1072,how many children are in the video,0,3,DC,one,two,kitchen,four,three
5766018720,1830,640,426,where is this video taken,3,4,DL,speech event,jungle,beach,room,sheltered area
5940941487,838,640,362,what is the man with guitar wearing,1,1,DO,white tshirt,black shirt,pink shirt,shorts,long boots
6480018109,709,640,360,how is the patient able to see clearly,1,6,DO,man made it,spectacles,powered by batteries,helmet,press the shutter
4984331176,300,640,480,how does the girl in yellow position her legs before running through,0,8,DO,bend forward,takes support on the floor,up in the air,swing her leg,move slowly
3935853204,943,640,480,what is the colour of the shirt the woman controlling the screen is wearing,1,7,DO,yellow,black,orange,blue,purple
2976913210,542,640,480,what is the man trying to do in this video on his vehicle,1,10,DO,band members,get across the dirt,the man,discussion,touch the screen
4189100053,874,640,360,what is the relationship between the woman and the boy,4,6,DO,siblingsfriends,sibling,offspringparents,siblings,mother child
3524939594,436,320,240,where are the men hanging out,4,9,DL,by a stream,carpark,home living area,mountain,hallway
3063380173,515,500,375,how many kittens are in the video,2,8,DC,one,three,two,four,five
4978714491,1200,640,480,where is this video taken,4,6,DL,jungle,grassland,mountain top,sheltered area,road
3456030972,755,640,480,where are the children sitting in,1,7,DL,high chair,classroom,crib,in the boat,steps
9873067604,920,640,360,how many people were singing,1,9,DC,four,three,two,nine,eleven
6860322796,1285,640,360,how did the lady protect her eyes from the sun,1,8,DO,stay in shade area,wear sunglasses,thick clothes,wearing thick clothes,wearing long sleeve shirt
2697214342,1498,640,480,what is the relationship between the men,0,3,DO,colleague,classmates,friends,team members,parent offspring
4762946272,647,640,360,what was in the bowl,4,8,DO,fruit,water,wood,plate,flour
5129152550,2697,640,480,what is the relationship between the man speaking and people standing behind him,4,5,DO,monitor,cameraman,short guy,prototype of a hot air balloon,team members
4740074365,584,640,360,what is the relationship between the two people slow dance in the middle,1,2,DO,band member,couple,colleague,sibling,classmates
8594309349,459,640,360,where is the fish swimming towards at the end,1,7,DO,the ship,to the right,sink area,nope,shaking
9531760182,2097,640,480,what is the relationship between the lady and the man,1,0,DO,friend,grandparent offspring,trainer trainee,friends,team mates
3380344744,1485,640,480,where is the lady cleaning the baby,4,0,DL,living room,river,pool,wash room,kitchen
4798585428,2697,640,480,where are they taking photos,1,7,DL,house,gallery,the beach,restaurant,screen
4483447009,775,640,480,where could this be happening,0,5,DL,farm,function room,school,garden,living room
3843551232,696,480,360,which dog is jumping back and forth,4,0,DO,the one on the chair,the white dog,the big dog,yellow dog,the black  puppy
4087654898,330,640,480,how many children are there,0,9,DC,two,nine,six,three,one
2940373590,306,640,480,where are the people dancing,1,6,DL,classroom,ballroom,on the streets,swimming pool,in front of the television
5445581571,964,640,360,what is the animal in the video,0,0,DO,dog,rabbit,crab,horse,elephants
13515224395,1216,640,360,where is the lady playing with the dog,0,5,DL,in her house,snow wild,kitched,garden,a forest
5833145209,510,640,480,what is the animal shown in the video,0,8,DO,bird,tiger,fish,penguins,cat
2495861393,1499,500,283,where are the people cooking,2,5,DL,house,fish market,kitchen,at home,stage
10309542255,2566,640,480,which part of the body did the animals use to fight each other,0,2,DO,horns,head,leg,neck,nose
3192668394,2079,320,176,whose portrait is the woman in blue drawing in the room,4,4,DO,boy in red,family,the man wearing orange pants,girl with hoodie,woman in grey
