image,image_path,qtype,question,answer,answer_letter,answer_text,a0,a1,a2,a3,a4
0000021_00000_d_0000001.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000021_00000_d_0000001.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,motor,motor,people,bicycle,van,truck
0000021_00000_d_0000001.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000021_00000_d_0000001.jpg,location,Where is the largest pedestrian located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000021_00500_d_0000002.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000021_00500_d_0000002.jpg,presence,Which object type is visible in the drone image?,3,D,motor,truck,car,pedestrian,motor,van
0000021_00500_d_0000002.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000021_00500_d_0000002.jpg,counting,How many pedestrians are visible in the drone image?,2,C,2,0,1,2,3,4 or more
0000021_00500_d_0000002.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000021_00500_d_0000002.jpg,most_frequent,Which object type appears most often in the drone image?,2,C,pedestrian,bicycle,bus,pedestrian,tricycle,van
0000021_00500_d_0000002.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000021_00500_d_0000002.jpg,location,Where is the largest tricycle located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000021_00800_d_0000003.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000021_00800_d_0000003.jpg,presence,Which object type is visible in the drone image?,0,A,pedestrian,pedestrian,car,motor,van,people
0000021_00800_d_0000003.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000021_00800_d_0000003.jpg,counting,How many pedestrians are visible in the drone image?,2,C,2,0,1,2,3,4 or more
0000021_00800_d_0000003.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000021_00800_d_0000003.jpg,location,Where is the largest tricycle located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000022_00000_d_0000004.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000022_00000_d_0000004.jpg,presence,Which object type is visible in the drone image?,4,E,motor,car,tricycle,bus,people,motor
0000022_00000_d_0000004.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000022_00000_d_0000004.jpg,counting,How many pedestrians are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000022_00000_d_0000004.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000022_00000_d_0000004.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,pedestrian,van,people,truck,pedestrian,awning-tricycle
0000022_00000_d_0000004.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000022_00000_d_0000004.jpg,location,Where is the largest pedestrian located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000022_00500_d_0000005.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000022_00500_d_0000005.jpg,presence,Which object type is visible in the drone image?,0,A,motor,motor,car,tricycle,van,bus
0000022_00500_d_0000005.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000022_00500_d_0000005.jpg,counting,How many pedestrians are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000022_00500_d_0000005.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000022_00500_d_0000005.jpg,location,Where is the largest pedestrian located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000022_01036_d_0000006.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000022_01036_d_0000006.jpg,presence,Which object type is visible in the drone image?,4,E,motor,people,tricycle,car,van,motor
0000022_01036_d_0000006.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000022_01036_d_0000006.jpg,counting,How many pedestrians are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000022_01036_d_0000006.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000022_01036_d_0000006.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,pedestrian,van,car,bicycle,pedestrian,motor
0000022_01036_d_0000006.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000022_01036_d_0000006.jpg,location,Where is the largest bicycle located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000022_01251_d_0000007.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000022_01251_d_0000007.jpg,presence,Which object type is visible in the drone image?,4,E,pedestrian,tricycle,bicycle,truck,van,pedestrian
0000022_01251_d_0000007.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000022_01251_d_0000007.jpg,counting,How many motors are visible in the drone image?,2,C,2,0,1,2,3,4 or more
0000022_01251_d_0000007.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000022_01251_d_0000007.jpg,most_frequent,Which object type appears most often in the drone image?,1,B,people,truck,people,bus,pedestrian,motor
0000022_01251_d_0000007.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000022_01251_d_0000007.jpg,location,Where is the largest motor located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000023_00000_d_0000008.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000023_00000_d_0000008.jpg,presence,Which object type is visible in the drone image?,2,C,motor,bus,truck,motor,awning-tricycle,van
0000023_00000_d_0000008.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000023_00000_d_0000008.jpg,counting,How many pedestrians are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000023_00000_d_0000008.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000023_00000_d_0000008.jpg,most_frequent,Which object type appears most often in the drone image?,2,C,pedestrian,truck,bicycle,pedestrian,motor,tricycle
0000023_00000_d_0000008.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000023_00000_d_0000008.jpg,location,Where is the largest awning-tricycle located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000023_00300_d_0000009.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000023_00300_d_0000009.jpg,presence,Which object type is visible in the drone image?,3,D,people,motor,van,tricycle,people,bicycle
0000023_00300_d_0000009.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000023_00300_d_0000009.jpg,counting,How many peoples are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000023_00300_d_0000009.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000023_00300_d_0000009.jpg,location,Where is the largest awning-tricycle located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000023_00868_d_0000010.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000023_00868_d_0000010.jpg,presence,Which object type is visible in the drone image?,1,B,people,van,people,tricycle,car,bus
0000023_00868_d_0000010.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000023_00868_d_0000010.jpg,counting,How many pedestrians are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000023_00868_d_0000010.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000023_00868_d_0000010.jpg,most_frequent,Which object type appears most often in the drone image?,2,C,pedestrian,bicycle,bus,pedestrian,people,awning-tricycle
0000023_00868_d_0000010.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000023_00868_d_0000010.jpg,location,Where is the largest motor located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000023_01233_d_0000011.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000023_01233_d_0000011.jpg,presence,Which object type is visible in the drone image?,2,C,motor,truck,people,motor,car,pedestrian
0000023_01233_d_0000011.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000023_01233_d_0000011.jpg,counting,How many motors are visible in the drone image?,2,C,2,0,1,2,3,4 or more
0000023_01233_d_0000011.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000023_01233_d_0000011.jpg,most_frequent,Which object type appears most often in the drone image?,4,E,people,motor,truck,car,pedestrian,people
0000023_01233_d_0000011.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000023_01233_d_0000011.jpg,location,Where is the largest pedestrian located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000024_00000_d_0000012.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000024_00000_d_0000012.jpg,presence,Which object type is visible in the drone image?,3,D,people,pedestrian,car,bus,people,motor
0000024_00000_d_0000012.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000024_00000_d_0000012.jpg,counting,How many pedestrians are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000024_00000_d_0000012.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000024_00000_d_0000012.jpg,most_frequent,Which object type appears most often in the drone image?,4,E,pedestrian,tricycle,people,truck,car,pedestrian
0000024_00000_d_0000012.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000024_00000_d_0000012.jpg,location,Where is the largest motor located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000024_00500_d_0000013.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000024_00500_d_0000013.jpg,presence,Which object type is visible in the drone image?,0,A,motor,motor,tricycle,bicycle,car,truck
0000024_00500_d_0000013.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000024_00500_d_0000013.jpg,counting,How many motors are visible in the drone image?,3,D,3,0,1,2,3,4 or more
0000024_00500_d_0000013.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000024_00500_d_0000013.jpg,most_frequent,Which object type appears most often in the drone image?,1,B,people,truck,people,bicycle,pedestrian,motor
0000024_00500_d_0000013.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000024_00500_d_0000013.jpg,location,Where is the largest pedestrian located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000024_01000_d_0000014.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000024_01000_d_0000014.jpg,presence,Which object type is visible in the drone image?,3,D,pedestrian,people,van,truck,pedestrian,awning-tricycle
0000024_01000_d_0000014.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000024_01000_d_0000014.jpg,counting,How many pedestrians are visible in the drone image?,3,D,3,0,1,2,3,4 or more
0000024_01000_d_0000014.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000024_01000_d_0000014.jpg,most_frequent,Which object type appears most often in the drone image?,1,B,pedestrian,bus,pedestrian,truck,motor,van
0000024_01000_d_0000014.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000024_01000_d_0000014.jpg,location,Where is the largest pedestrian located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000024_01543_d_0000015.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000024_01543_d_0000015.jpg,presence,Which object type is visible in the drone image?,0,A,pedestrian,pedestrian,bicycle,car,van,tricycle
0000024_01543_d_0000015.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000024_01543_d_0000015.jpg,counting,How many pedestrians are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000024_01543_d_0000015.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000024_01543_d_0000015.jpg,most_frequent,Which object type appears most often in the drone image?,1,B,pedestrian,awning-tricycle,pedestrian,people,truck,bicycle
0000024_01543_d_0000015.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000024_01543_d_0000015.jpg,location,Where is the largest motor located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000026_00000_d_0000024.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_00000_d_0000024.jpg,presence,Which object type is visible in the drone image?,2,C,car,bus,people,car,awning-tricycle,bicycle
0000026_00000_d_0000024.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_00000_d_0000024.jpg,counting,How many vans are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000026_00000_d_0000024.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_00000_d_0000024.jpg,most_frequent,Which object type appears most often in the drone image?,2,C,car,truck,pedestrian,car,bus,motor
0000026_00000_d_0000024.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_00000_d_0000024.jpg,location,Where is the largest van located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000026_00500_d_0000025.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_00500_d_0000025.jpg,presence,Which object type is visible in the drone image?,3,D,car,truck,van,awning-tricycle,car,tricycle
0000026_00500_d_0000025.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_00500_d_0000025.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000026_00500_d_0000025.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_00500_d_0000025.jpg,most_frequent,Which object type appears most often in the drone image?,1,B,car,van,car,people,awning-tricycle,motor
0000026_00500_d_0000025.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_00500_d_0000025.jpg,location,Where is the largest car located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000026_01000_d_0000026.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_01000_d_0000026.jpg,presence,Which object type is visible in the drone image?,4,E,car,tricycle,bus,van,awning-tricycle,car
0000026_01000_d_0000026.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_01000_d_0000026.jpg,counting,How many motors are visible in the drone image?,2,C,2,0,1,2,3,4 or more
0000026_01000_d_0000026.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_01000_d_0000026.jpg,most_frequent,Which object type appears most often in the drone image?,4,E,car,people,motor,bus,awning-tricycle,car
0000026_01000_d_0000026.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_01000_d_0000026.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000026_01500_d_0000027.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_01500_d_0000027.jpg,presence,Which object type is visible in the drone image?,0,A,pedestrian,pedestrian,truck,people,car,awning-tricycle
0000026_01500_d_0000027.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_01500_d_0000027.jpg,counting,How many pedestrians are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000026_01500_d_0000027.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_01500_d_0000027.jpg,most_frequent,Which object type appears most often in the drone image?,1,B,car,people,car,truck,motor,bus
0000026_01500_d_0000027.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_01500_d_0000027.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000026_02000_d_0000028.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_02000_d_0000028.jpg,presence,Which object type is visible in the drone image?,1,B,car,pedestrian,car,motor,awning-tricycle,truck
0000026_02000_d_0000028.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_02000_d_0000028.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000026_02000_d_0000028.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_02000_d_0000028.jpg,most_frequent,Which object type appears most often in the drone image?,2,C,car,pedestrian,truck,car,motor,bicycle
0000026_02000_d_0000028.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_02000_d_0000028.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000026_02500_d_0000029.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_02500_d_0000029.jpg,presence,Which object type is visible in the drone image?,0,A,van,van,truck,pedestrian,motor,bus
0000026_02500_d_0000029.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_02500_d_0000029.jpg,counting,How many vans are visible in the drone image?,2,C,2,0,1,2,3,4 or more
0000026_02500_d_0000029.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_02500_d_0000029.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,pedestrian,pedestrian,tricycle,van,car,bus
0000026_02500_d_0000029.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_02500_d_0000029.jpg,location,Where is the largest car located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000026_03000_d_0000030.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_03000_d_0000030.jpg,presence,Which object type is visible in the drone image?,3,D,van,bus,car,tricycle,van,awning-tricycle
0000026_03000_d_0000030.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_03000_d_0000030.jpg,counting,How many vans are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000026_03000_d_0000030.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_03000_d_0000030.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,car,car,bus,awning-tricycle,tricycle,van
0000026_03000_d_0000030.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_03000_d_0000030.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000026_03500_d_0000031.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_03500_d_0000031.jpg,presence,Which object type is visible in the drone image?,3,D,motor,bus,tricycle,people,motor,van
0000026_03500_d_0000031.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_03500_d_0000031.jpg,counting,How many pedestrians are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000026_03500_d_0000031.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_03500_d_0000031.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,car,car,bus,tricycle,motor,van
0000026_03500_d_0000031.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_03500_d_0000031.jpg,location,Where is the largest van located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000026_04000_d_0000032.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_04000_d_0000032.jpg,presence,Which object type is visible in the drone image?,3,D,van,people,tricycle,car,van,bicycle
0000026_04000_d_0000032.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_04000_d_0000032.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000026_04000_d_0000032.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_04000_d_0000032.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,car,truck,tricycle,bicycle,car,awning-tricycle
0000026_04000_d_0000032.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_04000_d_0000032.jpg,location,Where is the largest car located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000026_04500_d_0000033.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000026_04500_d_0000033.jpg,presence,Which object type is visible in the drone image?,3,D,tricycle,motor,bicycle,awning-tricycle,tricycle,car
